,book_id,title,average_rating
7232,7233,How to Talk So Kids Will Listen & Listen So Kids Will Talk,4.24
7233,7234,Fiddler on the Roof,4.2
7234,7235,"Afterburn (Jax & Gia, #1)",3.97
7235,7236,"All-of-a-Kind Family (All-of-a-Kind Family, #1)",4.23
7236,7237,Influx,3.91
7237,7238,"Ilse Witch (Voyage of the Jerle Shannara, #1)",3.95
7238,7239,Personal History,4.13
7239,7240,"The Dry (Aaron Falk, #1)",4.07
7240,7241,Full House (Full #1),3.63
7241,7242,The Broken Wings,3.93
7242,7243,"Two Graves (Pendergast, #12)",4.03
7243,7244,"Blood of Dragons (Rain Wild Chronicles, #4)",4.12
7244,7245,A Bridge Too Far,4.24
7245,7246,Loser,3.72
7246,7247,"Sepulchre (Languedoc, #2)",3.73
7247,7248,"Kill the Dead (Sandman Slim, #2)",4.06
7248,7249,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,3.92
7249,7250,"Kiss the Dead (Anita Blake, Vampire Hunter #21)",3.79
7250,7251,The Garden of Eden,3.74
7251,7252,"Sweet Surrender (Sweet, #1)",3.99
7252,7253,"The One Tree (The Second Chronicles of Thomas Covenant, #2)",3.96
7253,7254,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,4.71
7254,7255,"Surrender Your Love (Surrender Your Love, #1)",3.91
7255,7256,CyberStorm,3.75
7256,7257,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,3.8
7257,7258,"To Green Angel Tower, Part 1 (Memory, Sorrow, and Thorn, #3; Part 1)",4.18
7258,7259,"I Am Nujood, Age 10 and Divorced",3.79
7259,7260,The Feast of All Saints,3.83
7260,7261,To Rise Again at a Decent Hour,3.08
7261,7262,Proof,4.01
7262,7263,"The Past Through Tomorrow (Future History, #1-21)",4.15
7263,7264,"Master of the Senate (The Years of Lyndon Johnson, #3)",4.41
7264,7265,"Saint Odd (Odd Thomas, #7)",4.12
7265,7266,The Wonderful Story of Henry Sugar and Six More,4.15
7266,7267,"Real Murders (Aurora Teagarden, #1)",3.66
7267,7268,"Port Mortuary (Kay Scarpetta, #18)",3.55
7268,7269,Arch of Triumph: A Novel of a Man Without a Country,4.4
7269,7270,The Death of Superman,3.89
7270,7271,The Raw Shark Texts,3.87
7271,7272,"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)",4.37
7272,7273,Wave,3.7
7273,7274,"Fire Sea (The Death Gate Cycle, #3)",4.05
7274,7275,"Far from the Tree: Parents, Children, and the Search for Identity",4.26
7275,7276,"Junie B. Jones and the  Stupid Smelly Bus (Junie B. Jones, #1)",3.9
7276,7277,The Autumn of the Patriarch,3.84
7277,7278,"Bones of the Hills (Conqueror, #3)",4.32
7278,7279,Hallucinations,3.85
7279,7280,"Burned (Fever, #7)",4.12
7280,7281,The Murders in the Rue Morgue,3.92
7281,7282,The Summer Tree (The Fionavar Tapestry #1),3.99
7282,7283,"Betsy-Tacy (Betsy-Tacy, #1)",4.07
7283,7284,Sweethearts,3.64
7284,7285,The Monsters of Templeton,3.58
7285,7286,"Midnight Crossroad (Midnight, Texas, #1)",3.63
7286,7287,"Catering to Nobody (A Goldy Bear Culinary Mystery, #1)",3.85
7287,7288,"The Lost Prince (The Iron Fey: Call of the Forgotten, #1)",4.05
7288,7289,"Devil Bones (Temperance Brennan, #11)",3.89
7289,7290,From Here to Eternity,4.09
7290,7291,Change Your Thoughts - Change Your Life: Living the Wisdom of the Tao,4.24
7291,7292,"Dude, Where's My Country?",3.4
7292,7293,The Last Don,3.8
7293,7294,محال,3.31
7294,7295,"Ready or Not (All-American Girl, #2)",3.4
7295,7296,"Cross Bones (Temperance Brennan, #8)",3.86
7296,7297,All But My Life: A Memoir,4.28
7297,7298,Rikki-Tikki-Tavi,3.96
7298,7299,"All-Star Superman, Vol. 2",4.33
7299,7300,The World of Ice & Fire: The Untold History of Westeros and the Game of Thrones,4.25
7300,7301,"To Sir Phillip, With Love (Bridgertons, #5)",3.89
7301,7302,Miracle in the Andes,4.21
7302,7303,"Lost & Found (Lost & Found, #1)",4.13
7303,7304,"Among the Barons (Shadow Children, #4)",4.08
7304,7305,The War that Saved My Life (The War That Saved My Life #1),4.43
7305,7306,"Say Cheese and Die! (Goosebumps, #4)",3.72
7306,7307,"Sharpe's Tiger (Sharpe, #1)",4.08
7307,7308,Jinx,3.72
7308,7309,Death in Venice and Other Tales,3.87
7309,7310,"As Chimney Sweepers Come to Dust (Flavia de Luce, #7)",3.94
7310,7311,What Was She Thinking? [Notes on a Scandal],3.69
7311,7312,"The Beast (Black Dagger Brotherhood, #14)",4.45
7312,7313,"Sullivan's Island (Lowcountry Tales, #1)",4.02
7313,7314,"Cardcaptor Sakura: Master of the Clow, Vol. 1 (Cardcaptor Sakura, #7)",4.34
7314,7315,"The Soulkeepers (The Soulkeepers, #1)",3.71
7315,7316,Up Country,3.99
7316,7317,Private Peaceful,4.16
7317,7318,"Her Royal Spyness (Her Royal Spyness Mysteries, #1)",3.76
7318,7319,"Gunmetal Magic (Kate Daniels, #5.5)",4.28
7319,7320,"Half a War (Shattered Sea, #3)",4.01
7320,7321,"Rock Chick Renegade (Rock Chick, #4)",4.46
7321,7322,"The Marriage Mistake (Marriage to a Billionaire, #3)",3.96
7322,7323,Jamberry,4.17
7323,7324,"Darkest Powers Trilogy (Darkest Powers, #1-3)",4.47
7324,7325,"Rhapsody: Child of Blood (Symphony of Ages, #1)",3.95
7325,7326,Doctors,4.0
7326,7327,Samarkand,4.2
7327,7328,"Indulgence in Death (In Death, #31)",4.32
7328,7329,We Need New Names,3.71
7329,7330,The Little Red Caboose (Little Golden Book),4.21
7330,7331,Pretty in Plaid,3.88
7331,7332,Wicca: A Guide for the Solitary Practitioner,4.01
7332,7333,All My Sons,3.87
7333,7334,Graffiti Moon,3.9
7334,7335,Mufaro's Beautiful Daughters: An African Tale,4.32
7335,7336,"Paladin of Souls (World of the Five Gods, #2)",4.13
7336,7337,Mastery,4.27
7337,7338,"God Bless You, Dr. Kevorkian",3.83
7338,7339,A Homemade Life: Stories and Recipes from My Kitchen Table,3.94
7339,7340,The Three Pigs,4.15
7340,7341,Learned Optimism: How to Change Your Mind and Your Life,3.98
7341,7342,"Desires of the Dead (The Body Finder, #2)",4.07
7342,7343,The Littles,3.98
7343,7344,Amelia Bedelia and the Surprise Shower,4.27
7344,7345,"Homecoming (Tillerman Cycle, #1)",3.92
7345,7346,"Spell of the Highlander (Highlander, #7)",4.27
7346,7347,"The Hand of Chaos (The Death Gate Cycle, #5)",4.05
7347,7348,One False Move (Myron Bolitar #5),4.07
7348,7349,The Guns of Avalon (The Chronicles of Amber #2),4.16
7349,7350,The Great Gilly Hopkins,3.83
7350,7351,"Trojan Odyssey (Dirk Pitt, #17)",3.92
7351,7352,Follow the River,4.21
7352,7353,Measure for Measure,3.67
7353,7354,The Mask,3.75
7354,7355,All Our Yesterdays,4.05
7355,7356,Coming Clean,3.88
7356,7357,Forever Amber ,3.98
7357,7358,"The Emerald Atlas (The Books of Beginning, #1)",3.92
7358,7359,Swing Time,3.6
7359,7360,In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors,4.25
7360,7361,"Chibi Vampire, Vol. 01",3.99
7361,7362,Everything Leads to You,3.89
7362,7363,Jeremy Fink and the Meaning of Life,4.02
7363,7364,"Thank You, Mr. Falker",4.52
7364,7365,The Peripheral,3.94
7365,7366,Too Much Happiness,3.82
7366,7367,"Tempting the Best Man (Gamble Brothers, #1)",3.73
7367,7368,"Captive Prince: Volume Two (Captive Prince, #2)",4.51
7368,7369,"The Siren (The Original Sinners, #1)",4.05
7369,7370,Ironweed,3.86
7370,7371,"Deception (Alex Delaware, #25)",3.96
7371,7372,Stupid White Men,3.3
7372,7373,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",4.54
7373,7374,"The Faceless Ones (Skulduggery Pleasant, #3)",4.4
7374,7375,The Great Railway Bazaar,3.91
7375,7376,"Black List (Scot Harvath, #11)",4.2
7376,7377,"Transmetropolitan, Vol. 2: Lust for Life (Transmetropolitan, #2)",4.35
7377,7378,"The Atrocity Archives (Laundry Files, #1)",3.95
7378,7379,The Pleasure of My Company,3.78
7379,7380,"Dark Fire (Matthew Shardlake, #2)",4.24
7380,7381,"Beautiful Beginning (Beautiful Bastard, #3.5)",4.24
7381,7382,Heft,3.96
7382,7383,"Outcast of Redwall (Redwall, #8)",3.9
7383,7384,Mister Pip,3.66
7384,7385,Giada's Family Dinners,3.99
7385,7386,Doubt,4.13
7386,7387,"Book of Shadows (Sweep, #1)",4.04
7387,7388,"Secrets of a Shoe Addict (Shoe Addict, #2)",3.73
7388,7389,"After We Fell (After, #3)",3.88
7389,7390,Elizabeth Street,3.9
7390,7391,"The Assassin and the Pirate Lord (Throne of Glass, #0.1)",4.23
7391,7392,Fear and Trembling,4.01
7392,7393,"Hawksong (The Kiesha'ra, #1)",4.15
7393,7394,"The Naked God (Night's Dawn, #3)",4.2
7394,7395,"Come Back, Amelia Bedelia",4.25
7395,7396,Kon-Tiki: Across The Pacific In A Raft,4.1
7396,7397,How to Get Filthy Rich in Rising Asia,3.76
7397,7398,Relativity: The Special and the General Theory,4.17
7398,7399,Getting Over It,3.53
7399,7400,The List,3.46
7400,7401,The Brothers K,4.39
7401,7402,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,4.15
7402,7403,"A Dog's Journey (A Dog's Purpose, #2)",4.41
7403,7404,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,4.43
7404,7405,Batman & Robin: Batman Reborn,4.08
7405,7406,"MeruPuri, Vol. 1 (MeruPuri, #1)",4.14
7406,7407,The Flanders Panel,3.8
7407,7408,The Princess and the Pea,4.1
7408,7409,The Short Stories,4.23
7409,7410,"Dark Angel (Casteel, #2)",3.96
7410,7411,"Specter of the Past (Star Wars: The Hand of Thrawn, #1)",3.98
7411,7412,Binge,4.3
7412,7413,Black Lies,4.32
7413,7414,What the Dead Know,3.54
7414,7415,"Rome (Marked Men, #3)",4.22
7415,7416,"The Life and Opinions of Tristram Shandy, Gentleman",3.74
7416,7417,Giraffes Can't Dance,4.28
7417,7418,The Passion of Artemisia,3.86
7418,7419,Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,4.34
7419,7420,"Tokyo Mew Mew, Vol. 1 (Tokyo Mew Mew, #1)",3.95
7420,7421,The Miseducation of Cameron Post,3.99
7421,7422,Coraline (Illustrated/Graphic Novel Edition),3.96
7422,7423,"House of Many Ways (Howl's Moving Castle, #3)",4.03
7423,7424,The Cartel,4.28
7424,7425,A Mother's Reckoning: Living in the Aftermath of Tragedy,4.13
7425,7426,"Skin Tight (Mick Stranahan, #1)",3.96
7426,7427,"Moonraker (James Bond, #3)",3.7
7427,7428,Two Treatises of Government,3.81
7428,7429,Civil Disobedience and Other Essays,4.06
7429,7430,"Rose in Bloom (Eight Cousins, #2)",4.03
7430,7431,Mosquitoland,3.92
7431,7432,The Perfect Son,3.97
7432,7433,Looking for Alibrandi,3.85
7433,7434,"Raid (Unfinished Hero, #3)",4.23
7434,7435,"Fifth Grave Past the Light (Charley Davidson, #5)",4.49
7435,7436,"The Seventh Scroll (Ancient Egypt, #2)",4.1
7436,7437,A Midsummer's Nightmare,3.83
7437,7438,The Troop,3.71
7438,7439,"Revelation (Matthew Shardlake, #4)",4.32
7439,7440,100 Love Sonnets,4.4
7440,7441,Lucky Us,3.21
7441,7442,"It's in His Kiss (Bridgertons, #7)",4.01
7442,7443,"Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists (Pottermore Presents, #2)",4.2
7443,7444,Phenomenology of Spirit,3.91
7444,7445,"Fire Inside (Chaos, #2)",4.33
7445,7446,"The Neutronium Alchemist (Night's Dawn, #2)",4.25
7446,7447,The Darkest Seduction (Lords of the Underworld #9),4.35
7447,7448,"King's Cage (Red Queen, #3)",4.03
7448,7449,Invisible,3.71
7449,7450,ظل الأفعى,3.0
7450,7451,Ten Things We Did (and Probably Shouldn't Have),3.74
7451,7452,"Rebel Heart (Dust Lands, #2)",3.89
7452,7453,Sickened: The Memoir of a Munchausen by Proxy Childhood,3.72
7453,7454,The Last Time They Met,3.48
7454,7455,News of the World,4.14
7455,7456,"Blowback (Scot Harvath, #4)",4.17
7456,7457,Jaya: An Illustrated Retelling of the Mahabharata,4.2
7457,7458,Women of the Silk,3.94
7458,7459,The Prisoner of Zenda,3.87
7459,7460,"Flutter (My Blood Approves, #3)",3.97
7460,7461,"Tall, Tatted and Tempting (The Reed Brothers, #1)",4.23
7461,7462,Leviathan,3.95
7462,7463,Saving Faith,3.82
7463,7464,"The Spine of the World (Forgotten Realms: Paths of Darkness, #2; Legend of Drizzt, #12)",3.89
7464,7465,"The Haunted Mask (Goosebumps, #11)",3.77
7465,7466,Tyrannosaur Canyon (Wyman Ford #1),3.78
7466,7467,The Girl Before,3.7
7467,7468,Wayside School Gets A Little Stranger (Wayside School #3),4.18
7468,7469,Summer of Night,4.0
7469,7470,"The Dresden Files:  Storm Front, Volume 1-  The Gathering Storm",4.36
7470,7471,Tourist Season,3.95
7471,7472,السنجة,3.16
7472,7473,"204 Rosewood Lane (Cedar Cove, #2)",4.15
7473,7474,"Unseen (Will Trent, #7)",4.17
7474,7475,"Eleventh Grade Burns (The Chronicles of Vladimir Tod, #4)",4.31
7475,7476,Double Star,3.88
7476,7477,"A Perfect Evil (Maggie O'Dell, #1)",4.02
7477,7478,Help Thanks Wow: The Three Essential Prayers,3.97
7478,7479,"The Long Patrol (Redwall, #10)",4.1
7479,7480,The Better Angels of Our Nature: Why Violence Has Declined,4.19
7480,7481,"When We Were Very Young (Winnie-the-Pooh, #3)",4.32
7481,7482,My Sunshine Away,3.6
7482,7483,The Truth Seeker (O'Malley #3),4.39
7483,7484,Filosofi Kopi: Kumpulan Cerita dan Prosa Satu Dekade,3.82
7484,7485,سینوهه,4.08
7485,7486,Great House,3.45
7486,7487,"The Kept Woman (Will Trent, #8)",4.1
7487,7488,"Maid for Love (Gansett Island Series, #1)",3.98
7488,7489,And the Shofar Blew,4.11
7489,7490,"Prentice Alvin (Tales of Alvin Maker, #3)",3.77
7490,7491,"44 Scotland Street (44 Scotland Street, #1)",3.61
7491,7492,Chill Factor,3.95
7492,7493,Odd and the Frost Giants,3.95
7493,7494,The Magpies,3.8
7494,7495,Season of Migration to the North,3.71
7495,7496,The Golden Notebook,3.75
7496,7497,"The Winter Rose (The Tea Rose, #2)",4.29
7497,7498,"The Last Full Measure (The Civil War Trilogy, #3)",4.22
7498,7499,Oscar et la dame rose,4.2
7499,7500,When Bad Things Happen to Good People,4.02
7500,7501,"Post Captain (Aubrey/Maturin, #2)",4.29
7501,7502,"Dragon Flight (Dragon Slippers, #2)",4.18
7502,7503,"What Katy Did (Carr Family, #1)",3.89
7503,7504,Homer Price (A Puffin Book),4.07
7504,7505,"Shatterglass (The Circle Opens, #4)",4.16
7505,7506,"The Belgariad, Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad, #1-3)",4.27
7506,7507,The Lucifer Effect: Understanding How Good People Turn Evil,3.94
7507,7508,The Scent of Rain and Lightning,3.79
7508,7509,"Pacific Vortex! (Dirk Pitt, #1)",3.76
7509,7510,"One More Chance (Rosemary Beach, #8; Chance, #2)",4.29
7510,7511,Aurora,3.73
7511,7512,"Purity in Death (In Death, #15)",4.33
7512,7513,"The Hollow Hills (Arthurian Saga, #2)",4.23
7513,7514,"Among the Brave (Shadow Children, #5)",4.14
7514,7515,"Marching Powder: A True Story of Friendship, Cocaine, and South America's Strangest Jail",4.22
7515,7516,"Mars, Volume 01",4.13
7516,7517,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,4.19
7517,7518,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",4.11
7518,7519,"Centaur Aisle (Xanth, #4)",3.77
7519,7520,The Year of Fog,3.46
7520,7521,Crisis on Infinite Earths,4.01
7521,7522,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,3.81
7522,7523,"Hogwarts: An Incomplete and Unreliable Guide (Pottermore Presents, #3)",4.21
7523,7524,"Ronia, the Robber's Daughter",4.27
7524,7525,"Spider Bones (Temperance Brennan, #13)",3.9
7525,7526,No Talking,3.94
7526,7527,"Blood on Snow (Blood on Snow, #1)",3.5
7527,7528,"Wait for Me (Against All Odds, #1)",3.98
7528,7529,The Garden of Evening Mists,4.08
7529,7530,"The Cellar (The Cellar, #1)",3.94
7530,7531,"The Gentlemen's Alliance †, Vol. 1",3.96
7531,7532,"Rusty Nailed (Cocktail, #2)",3.97
7532,7533,"Dark Guardian (Dark, #9)",4.33
7533,7534,Prophet,3.92
7534,7535,"The Wicked Will Rise (Dorothy Must Die, #2)",3.82
7535,7536,"Dark Fire (Dark, #6)",4.3
7536,7537,Citizen: An American Lyric,4.3
7537,7538,"Carry on, Jeeves (Jeeves, #3)",4.28
7538,7539,"The Magic Thief (Magic Thief, #1)",3.94
7539,7540,Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991,4.2
7540,7541,"I, Elizabeth",4.01
7541,7542,The Woman Who Stole My Life,3.52
7542,7543,Pyongyang: A Journey in North Korea,3.93
7543,7544,Night Over Water,3.78
7544,7545,I Am Having So Much Fun Here Without You,3.37
7545,7546,"All I Want is Everything (Gossip Girl, #3)",3.56
7546,7547,Competitive Strategy: Techniques for Analyzing Industries and Competitors,4.14
7547,7548,Systematic Theology: An Introduction to Biblical Doctrine,4.23
7548,7549,"P is for Peril (Kinsey Millhone, #16)",3.85
7549,7550,"Adulthood Is a Myth (Sarah's Scribbles, #1)",4.14
7550,7551,"The Darkness That Comes Before (The Prince of Nothing, #1)",3.78
7551,7552,"The Dirty Life: On Farming, Food, and Love",4.04
7552,7553,"Dust & Decay (Rot & Ruin, #2)",4.29
7553,7554,"Alienated (Alienated, #1)",3.95
7554,7555,Bone Gap,3.86
7555,7556,"Big Cherry Holler (Big Stone Gap, #2)",3.92
7556,7557,"Yes, Chef",3.8
7557,7558,Teen Idol,3.53
7558,7559,The Thing Around Your Neck,4.18
7559,7560,Caraval,3.97
7560,7561,Bright Shiny Morning,3.8
7561,7562,The Story of an Hour,4.08
7562,7563,Rabbit Is Rich (Rabbit Angstrom #3),3.9
7563,7564,"Lots of Candles, Plenty of Cake",3.71
7564,7565,Scars,4.17
7565,7566,The Fixer Upper,3.88
7566,7567,"Negeri 5 Menara (Negeri 5 Menara, #1)",4.04
7567,7568,"Empire of Ivory (Temeraire, #4)",3.93
7568,7569,"An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)",4.25
7569,7570,Daddy's Little Girl,3.85
7570,7571,Ricochet,3.96
7571,7572,Can't Wait to Get to Heaven,3.89
7572,7573,Among Others,3.68
7573,7574,"Seduction in Death (In Death, #13)",4.3
7574,7575,Double Indemnity,4.12
7575,7576,"Upon the Midnight Clear (Dark-Hunter #12, Dream-Hunter #2)",4.0
7576,7577,Presentation Zen: Simple Ideas on Presentation Design and Delivery,4.08
7577,7578,"Sea of Swords (Forgotten Realms: Paths of Darkness, #4; Legend of Drizzt, #13)",4.07
7578,7579,"Goodbye, Columbus and Five Short Stories",3.87
7579,7580,"Bone: Quest for the Spark, Vol. 1",4.33
7580,7581,The Personal MBA: Master the Art of Business,4.04
7581,7582,The Last Original Wife,3.67
7582,7583,"No Mercy (Dark-Hunter #18, Were-Hunter, #5)",4.28
7583,7584,The Library at Mount Char,4.07
7584,7585,"Fire Star (The Last Dragon Chronicles, #3)",3.91
7585,7586,Texas,4.06
7586,7587,Your Best Life Now: 7 Steps to Living at Your Full Potential,4.0
7587,7588,Turtle in Paradise,3.93
7588,7589,"The Vor Game (Vorkosigan Saga, #6)",4.28
7589,7590,Choosing to SEE,4.3
7590,7591,Broken Monsters,3.59
7591,7592,The Unabridged Journals of Sylvia Plath,4.29
7592,7593,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",4.53
7593,7594,QED: The Strange Theory of Light and Matter,4.23
7594,7595,"Defiance (Strange Angels, #4)",4.19
7595,7596,"Haunted (Women of the Otherworld, #5)",4.08
7596,7597,The Sweet Potato Queens' Book of Love,3.7
7597,7598,"Mastiff (Beka Cooper, #3)",4.24
7598,7599,The Madonnas of Leningrad,3.77
7599,7600,"Divine Misdemeanors (Merry Gentry, #8)",4.04
7600,7601,"Sweetheart (Archie Sheridan & Gretchen Lowell, #2)",4.05
7601,7602,Caim,3.89
7602,7603,"All Tomorrow's Parties (Bridge, #3)",3.88
7603,7604,"The Quantum Thief (Jean le Flambeur, #1)",3.83
7604,7605,"Shock Wave (Virgil Flowers, #5)",4.19
7605,7606,Tractatus Logico-Philosophicus,4.06
7606,7607,"Lord Edgware Dies (Hercule Poirot, #9)",3.88
7607,7608,"Batman: Hush, Vol. 2",4.25
7608,7609,Dog on It (A Chet and Bernie Mystery #1),3.85
7609,7610,Spring Fever,3.92
7610,7611,And to Think That I Saw it on Mulberry Street,3.99
7611,7612,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",4.16
7612,7613,"Chasing the Prophecy (Beyonders, #3)",4.35
7613,7614,"The Short Victorious War (Honor Harrington, #3)",4.16
7614,7615,Drinking: A Love Story,4.04
7615,7616,"Five Weeks in a Balloon (Extraordinary Voyages, #1)",3.74
7616,7617,"Dragon's Oath (House of Night Novellas, #1)",4.06
7617,7618,"Grave Witch (Alex Craft, #1)",3.96
7618,7619,"Sleeping Murder (Miss Marple, #13)",3.91
7619,7620,Ethan Frome and Other Short Fiction,3.65
7620,7621,"The Assassin and the Desert (Throne of Glass, #0.3)",4.4
7621,7622,On the Genealogy of Morals/Ecce Homo,4.14
7622,7623,Adrift: Seventy-Six Days Lost at Sea,4.09
7623,7624,"Once and Always (Sequels, #1)",4.21
7624,7625,"Bloodline (Sigma Force, #8)",4.23
7625,7626,"Best Friends for Never (The Clique, #2)",3.73
7626,7627,"Death of Kings (The Saxon Stories, #6)",4.28
7627,7628,Onward: How Starbucks Fought for Its Life without Losing Its Soul,3.79
7628,7629,Auschwitz,4.24
7629,7630,The Long Walk: The True Story of a Trek to Freedom,4.18
7630,7631,Three Fates,4.03
7631,7632,"Passenger (Passenger, #1)",3.84
7632,7633,"Born in Death (In Death, #23)",4.33
7633,7634,"Close Your Eyes, Hold Hands",3.59
7634,7635,"A Pocket Full of Rye (Miss Marple, #7)",3.83
7635,7636,Of Course I Love You...! Till I Find Someone Better...,3.21
7636,7637,"Virgin River (Virgin River, #1)",4.12
7637,7638,The Algebraist,3.99
7638,7639,درخت زیبای من,4.36
7639,7640,Stone Mattress: Nine Tales,3.93
7640,7641,The Whistling Season,4.01
7641,7642,"Rebel Spring (Falling Kingdoms, #2)",4.16
7642,7643,"NYPD Red 2 (NYPD Red, #2)",4.07
7643,7644,Chesapeake,4.14
7644,7645,The List,3.95
7645,7646,Ralph S. Mouse by Beverly Cleary: Teacher Guide (Novel Units),3.95
7646,7647,"Devil in a Blue Dress (Easy Rawlins, #1)",3.91
7647,7648,Shakespeare's Romeo and Juliet,4.09
7648,7649,The Killer Inside Me,3.9
7649,7650,Lady Audley's Secret,3.73
7650,7651,All the Names,3.88
7651,7652,"Lucia, Lucia",3.92
7652,7653,Tiger Lily,3.98
7653,7654,"Return (Redemption, #3)",4.44
7654,7655,"The Ruby in the Smoke (Sally Lockhart, #1)",3.75
7655,7656,Georgiana: Duchess of Devonshire,3.79
7656,7657,"Scarlet (Scarlet, #1)",3.95
7657,7658,Stealing Parker,3.88
7658,7659,The Weekenders,3.7
7659,7660,"Fables, Vol. 5: The Mean Seasons",4.19
7660,7661,Dom Casmurro,4.24
7661,7662,The Illuminatus! Trilogy,4.0
7662,7663,"Lockdown (Escape from Furnace, #1)",4.1
7663,7664,The Final Solution,3.31
7664,7665,Beachcombers,3.77
7665,7666,"Chew, Vol. 2: International Flavor",4.13
7666,7667,Lost Souls,3.89
7667,7668,The Secret Agent,3.59
7668,7669,The Way of Zen,4.18
7669,7670,"Nexus (Nexus, #1)",4.06
7670,7671,The Wolf and the Dove,4.14
7671,7672,"The Traitor (Divergent, #0.4)",4.19
7672,7673,Nora Webster,3.58
7673,7674,"Requiem (Providence, #2)",4.15
7674,7675,"The Emperor's Tomb (Cotton Malone, #6)",3.95
7675,7676,"Fear Nothing (Detective D.D. Warren, #7)",4.1
7676,7677,Baking: From My Home to Yours,4.18
7677,7678,Promises to Keep,3.81
7678,7679,"For You (The 'Burg, #1)",4.19
7679,7680,"Love★Com, Vol. 1",4.22
7680,7681,"Elephants Can Remember (Hercule Poirot, #37)",3.62
7681,7682,"Friend-Zoned (Friend-Zoned, #1)",3.99
7682,7683,What to Expect the First Year (What to Expect),3.86
7683,7684,The Gift,3.91
7684,7685,The Lions of Little Rock,4.22
7685,7686,Self Matters: Creating Your Life from the Inside Out,3.62
7686,7687,"Hollowland (The Hollows, #1)",3.97
7687,7688,"Hetalia: Axis Powers, Vol. 1 (Hetalia: Axis Powers, #1)",4.35
7688,7689,Finding Nemo,4.47
7689,7690,Calling Doctor Amelia Bedelia,4.29
7690,7691,"Timeless (Parasol Protectorate, #5)",4.12
7691,7692,"These High, Green Hills (Mitford Years, #3)",4.27
7692,7693,How Google Works,4.03
7693,7694,"Killing Sarai (In the Company of Killers, #1)",4.17
7694,7695,The Time of My Life,3.85
7695,7696,"Now We Are Six (Winnie-the-Pooh, #4)",4.38
7696,7697,"The Captive Part II / The Power (The Secret Circle, #2-3)",4.11
7697,7698,Ladies' Night,3.8
7698,7699,Family Pictures ,3.62
7699,7700,"Taken by Midnight (Midnight Breed, #8)",4.27
7700,7701,Os Maias,3.99
7701,7702,"The Law of Moses (The Law of Moses, #1)",4.37
7702,7703,Good as Gone,3.53
7703,7704,Holding the Dream (Dream Trilogy #2),4.02
7704,7705,"Fallen Crest Family (Fallen Crest High, #2)",4.28
7705,7706,"Mr. Darcy's Diary (Jane Austen Heroes, #1)",3.63
7706,7707,"L.A. Requiem (Elvis Cole, #8)",4.26
7707,7708,A Grown-Up Kind of Pretty,3.93
7708,7709,Is It Just Me?,3.8
7709,7710,"Eventide (Plainsong, #2)",4.16
7710,7711,Fahrenheit 451: The Authorized Adaptation,3.92
7711,7712,"Special A, Vol. 1 (Special A, #1)",4.18
7712,7713,All You Need Is Kill,4.05
7713,7714,The Bronze Bow,3.93
7714,7715,On Love,3.97
7715,7716,A Civil Action,3.94
7716,7717,Millions of Cats,4.08
7717,7718,"Dark Challenge (Dark, #5)",4.23
7718,7719,Mistress,3.52
7719,7720,Grandfather's Journey,4.12
7720,7721,"Savannah Blues (Weezie and Bebe Mysteries, #1)",3.97
7721,7722,Excavation,4.02
7722,7723,Discourse on Method,3.7
7723,7724,"Scarecrow (Shane Schofield, #3)",4.21
7724,7725,"Endlessly (Paranormalcy, #3)",3.99
7725,7726,The House by the Lake,3.9
7726,7727,"Living Buddha, Living Christ",4.13
7727,7728,The Earthsea Trilogy,4.25
7728,7729,"Left Drowning (Left Drowning, #1)",4.14
7729,7730,A Sick Day for Amos McGee,4.25
7730,7731,Fourth of July Creek,3.83
7731,7732,"Absolute Fear (New Orleans, #4)",4.15
7732,7733,True Evil,4.05
7733,7734,Tobacco Road (Brown Thrasher Books),3.73
7734,7735,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective,3.43
7735,7736,"Lord of Scoundrels (Scoundrels, #3)",4.12
7736,7737,"Ozma of Oz (Oz, #3)",3.97
7737,7738,The Johnstown Flood,4.11
7738,7739,The Christmas Sweater,3.79
